date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-01-06,2023,1,6,,14015,Darwin Airport Average 2023 (NT),28.9,25.1,27,0,6
2023-01-07,2023,1,7,,14015,Darwin Airport Average 2023 (NT),31.6,24,27.8,0,7
2023-01-08,2023,1,8,,14015,Darwin Airport Average 2023 (NT),31.9,25.5,28.7,0,8
2023-01-09,2023,1,9,,14015,Darwin Airport Average 2023 (NT),32.2,26.7,29.45,0,9
2023-01-10,2023,1,10,,14015,Darwin Airport Average 2023 (NT),32.1,26.3,29.2,0,10
2023-01-11,2023,1,11,,14015,Darwin Airport Average 2023 (NT),32.9,26.6,29.75,0,11
2023-01-12,2023,1,12,,14015,Darwin Airport Average 2023 (NT),32.5,26.9,29.7,0,12
2023-01-13,2023,1,13,,14015,Darwin Airport Average 2023 (NT),33.2,27.1,30.15,0,13
2023-01-14,2023,1,14,,14015,Darwin Airport Average 2023 (NT),32.8,27.1,29.95,0,14
2023-01-15,2023,1,15,,14015,Darwin Airport Average 2023 (NT),32.4,25.2,28.8,0,15
2023-01-16,2023,1,16,,14015,Darwin Airport Average 2023 (NT),32.7,27.4,30.05,0,16
2023-01-17,2023,1,17,,14015,Darwin Airport Average 2023 (NT),32.5,27.3,29.9,0,17
2023-01-18,2023,1,18,,14015,Darwin Airport Average 2023 (NT),33,28.2,30.6,0,18
2023-01-19,2023,1,19,,14015,Darwin Airport Average 2023 (NT),29.4,24.4,26.9,0,19
2023-01-20,2023,1,20,,14015,Darwin Airport Average 2023 (NT),31.3,24.3,27.8,0,20
2023-01-21,2023,1,21,,14015,Darwin Airport Average 2023 (NT),33.7,24.8,29.25,0,21
2023-01-22,2023,1,22,,14015,Darwin Airport Average 2023 (NT),34.4,25.2,29.8,0,22
2023-01-23,2023,1,23,,14015,Darwin Airport Average 2023 (NT),34.9,26.9,30.9,0,23
2023-01-24,2023,1,24,,14015,Darwin Airport Average 2023 (NT),29.5,23.9,26.7,0,24
2023-01-25,2023,1,25,,14015,Darwin Airport Average 2023 (NT),30.3,25.7,28,0,25
2023-01-26,2023,1,26,,14015,Darwin Airport Average 2023 (NT),30.7,25.3,28,0,26
2023-01-27,2023,1,27,,14015,Darwin Airport Average 2023 (NT),32.8,24.4,28.6,0,27
2023-01-28,2023,1,28,,14015,Darwin Airport Average 2023 (NT),32,26.1,29.05,0,28
2023-01-29,2023,1,29,,14015,Darwin Airport Average 2023 (NT),29.4,25.7,27.55,0,29
2023-01-30,2023,1,30,,14015,Darwin Airport Average 2023 (NT),30.9,24.4,27.65,0,30
2023-01-31,2023,1,31,,14015,Darwin Airport Average 2023 (NT),32.3,25.3,28.8,0,31
2023-02-01,2023,2,1,,14015,Darwin Airport Average 2023 (NT),32.8,27.5,30.15,0,32
2023-02-02,2023,2,2,,14015,Darwin Airport Average 2023 (NT),31.3,26.1,28.7,0,33
2023-02-03,2023,2,3,,14015,Darwin Airport Average 2023 (NT),32.8,25.2,29,0,34
2023-02-04,2023,2,4,,14015,Darwin Airport Average 2023 (NT),31.3,22.7,27,0,35
2023-02-05,2023,2,5,,14015,Darwin Airport Average 2023 (NT),32.6,24.1,28.35,0,36
2023-02-06,2023,2,6,,14015,Darwin Airport Average 2023 (NT),32.7,25.3,29,0,37
2023-02-07,2023,2,7,,14015,Darwin Airport Average 2023 (NT),33.1,26.1,29.6,0,38
2023-02-08,2023,2,8,,14015,Darwin Airport Average 2023 (NT),33.1,27.6,30.35,0,39
2023-02-09,2023,2,9,,14015,Darwin Airport Average 2023 (NT),30,28.2,29.1,0,40
2023-02-10,2023,2,10,,14015,Darwin Airport Average 2023 (NT),30.7,25.3,28,0,41
2023-02-11,2023,2,11,,14015,Darwin Airport Average 2023 (NT),30.8,25.7,28.25,0,42
2023-02-12,2023,2,12,,14015,Darwin Airport Average 2023 (NT),30.1,24.6,27.35,0,43
2023-02-13,2023,2,13,,14015,Darwin Airport Average 2023 (NT),29.8,24.1,26.95,0,44
2023-02-14,2023,2,14,,14015,Darwin Airport Average 2023 (NT),32,25.4,28.7,0,45
2023-02-15,2023,2,15,,14015,Darwin Airport Average 2023 (NT),33.1,27,30.05,0,46
2023-02-16,2023,2,16,,14015,Darwin Airport Average 2023 (NT),33.7,27.9,30.8,0,47
2023-02-17,2023,2,17,,14015,Darwin Airport Average 2023 (NT),33.3,27.7,30.5,0,48
2023-02-18,2023,2,18,,14015,Darwin Airport Average 2023 (NT),32.4,27.6,30,0,49
2023-02-19,2023,2,19,,14015,Darwin Airport Average 2023 (NT),33.4,26.3,29.85,0,50
2023-02-20,2023,2,20,,14015,Darwin Airport Average 2023 (NT),30.4,25.9,28.15,0,51
2023-02-21,2023,2,21,,14015,Darwin Airport Average 2023 (NT),31,25,28,0,52
2023-02-22,2023,2,22,,14015,Darwin Airport Average 2023 (NT),30.1,24.2,27.15,0,53
2023-02-23,2023,2,23,,14015,Darwin Airport Average 2023 (NT),28.5,24,26.25,0,54
2023-02-24,2023,2,24,,14015,Darwin Airport Average 2023 (NT),28.1,23.6,25.85,0,55
2023-02-25,2023,2,25,,14015,Darwin Airport Average 2023 (NT),28.7,23.7,26.2,0,56
2023-02-26,2023,2,26,,14015,Darwin Airport Average 2023 (NT),31.6,24.3,27.95,0,57
2023-02-27,2023,2,27,,14015,Darwin Airport Average 2023 (NT),30.6,23.3,26.95,0,58
2023-02-28,2023,2,28,,14015,Darwin Airport Average 2023 (NT),31.5,24.4,27.95,0,59
2023-03-01,2023,3,1,,14015,Darwin Airport Average 2023 (NT),31.2,25.2,28.2,0,60
2023-03-02,2023,3,2,,14015,Darwin Airport Average 2023 (NT),31.3,25.6,28.45,0,61
2023-03-03,2023,3,3,,14015,Darwin Airport Average 2023 (NT),29.5,23.9,26.7,0,62
2023-03-04,2023,3,4,,14015,Darwin Airport Average 2023 (NT),31.9,23.9,27.9,0,63
2023-03-05,2023,3,5,,14015,Darwin Airport Average 2023 (NT),32.1,27.5,29.8,0,64
2023-03-06,2023,3,6,,14015,Darwin Airport Average 2023 (NT),31.3,27.9,29.6,0,65
2023-03-07,2023,3,7,,14015,Darwin Airport Average 2023 (NT),31.6,22.8,27.2,0,66
2023-03-08,2023,3,8,,14015,Darwin Airport Average 2023 (NT),31.9,24,27.95,0,67
2023-03-09,2023,3,9,,14015,Darwin Airport Average 2023 (NT),32.1,23.4,27.75,0,68
2023-03-10,2023,3,10,,14015,Darwin Airport Average 2023 (NT),31.6,24.1,27.85,0,69
2023-03-11,2023,3,11,,14015,Darwin Airport Average 2023 (NT),34.5,24.6,29.55,0,70
2023-03-12,2023,3,12,,14015,Darwin Airport Average 2023 (NT),33.1,25.2,29.15,0,71
2023-03-13,2023,3,13,,14015,Darwin Airport Average 2023 (NT),33.6,26.6,30.1,0,72
2023-03-14,2023,3,14,,14015,Darwin Airport Average 2023 (NT),30.8,27.6,29.2,0,73
2023-03-15,2023,3,15,,14015,Darwin Airport Average 2023 (NT),33.1,22.9,28,0,74
2023-03-16,2023,3,16,,14015,Darwin Airport Average 2023 (NT),32.5,25.3,28.9,0,75
2023-03-17,2023,3,17,,14015,Darwin Airport Average 2023 (NT),32,25.9,28.95,0,76
2023-03-18,2023,3,18,,14015,Darwin Airport Average 2023 (NT),34,25.3,29.65,0,77
2023-03-19,2023,3,19,,14015,Darwin Airport Average 2023 (NT),32.8,23.4,28.1,0,78
2023-03-20,2023,3,20,,14015,Darwin Airport Average 2023 (NT),33.9,24.3,29.1,0,79
2023-03-21,2023,3,21,,14015,Darwin Airport Average 2023 (NT),29.8,25.2,27.5,0,80
2023-03-22,2023,3,22,,14015,Darwin Airport Average 2023 (NT),31.4,24.1,27.75,0,81
2023-03-23,2023,3,23,,14015,Darwin Airport Average 2023 (NT),33.6,25.2,29.4,0,82
2023-03-24,2023,3,24,,14015,Darwin Airport Average 2023 (NT),34.5,25.6,30.05,0,83
2023-03-25,2023,3,25,,14015,Darwin Airport Average 2023 (NT),34.1,24.8,29.45,0,84
2023-03-26,2023,3,26,,14015,Darwin Airport Average 2023 (NT),34,24.4,29.2,0,85
2023-03-27,2023,3,27,,14015,Darwin Airport Average 2023 (NT),34.4,25.9,30.15,0,86
2023-03-28,2023,3,28,,14015,Darwin Airport Average 2023 (NT),32.2,23.8,28,0,87
2023-03-29,2023,3,29,,14015,Darwin Airport Average 2023 (NT),33.6,24.2,28.9,0,88
2023-03-30,2023,3,30,,14015,Darwin Airport Average 2023 (NT),32.8,25.6,29.2,0,89
2023-03-31,2023,3,31,,14015,Darwin Airport Average 2023 (NT),33.1,25.1,29.1,0,90
2023-04-01,2023,4,1,,14015,Darwin Airport Average 2023 (NT),34.5,26.1,30.3,0,91
2023-04-02,2023,4,2,,14015,Darwin Airport Average 2023 (NT),34,25.5,29.75,0,92
2023-04-03,2023,4,3,,14015,Darwin Airport Average 2023 (NT),32.5,23.4,27.95,0,93
2023-04-04,2023,4,4,,14015,Darwin Airport Average 2023 (NT),33.9,25.4,29.65,0,94
2023-04-05,2023,4,5,,14015,Darwin Airport Average 2023 (NT),34.5,25,29.75,0,95
2023-04-06,2023,4,6,,14015,Darwin Airport Average 2023 (NT),29.8,25.8,27.8,0,96
2023-04-07,2023,4,7,,14015,Darwin Airport Average 2023 (NT),30.7,24.7,27.7,0,97
2023-04-08,2023,4,8,,14015,Darwin Airport Average 2023 (NT),32.2,23.9,28.05,0,98
2023-04-09,2023,4,9,,14015,Darwin Airport Average 2023 (NT),31.2,25.3,28.25,0,99
2023-04-10,2023,4,10,,14015,Darwin Airport Average 2023 (NT),31.7,24.3,28,0,100
2023-04-11,2023,4,11,,14015,Darwin Airport Average 2023 (NT),31.9,24.7,28.3,0,101
2023-04-12,2023,4,12,,14015,Darwin Airport Average 2023 (NT),32.8,26.1,29.45,0,102
2023-04-13,2023,4,13,,14015,Darwin Airport Average 2023 (NT),34.1,25.6,29.85,0,103
2023-04-14,2023,4,14,,14015,Darwin Airport Average 2023 (NT),31.9,24.4,28.15,0,104
2023-04-15,2023,4,15,,14015,Darwin Airport Average 2023 (NT),31.2,26.2,28.7,0,105
2023-04-16,2023,4,16,,14015,Darwin Airport Average 2023 (NT),32,26,29,0,106
2023-04-17,2023,4,17,,14015,Darwin Airport Average 2023 (NT),30,23.5,26.75,0,107
2023-04-18,2023,4,18,,14015,Darwin Airport Average 2023 (NT),30.9,21.3,26.1,0,108
2023-04-19,2023,4,19,,14015,Darwin Airport Average 2023 (NT),32.3,18.6,25.45,0,109
2023-04-20,2023,4,20,,14015,Darwin Airport Average 2023 (NT),31.8,21.4,26.6,0,110
2023-04-21,2023,4,21,,14015,Darwin Airport Average 2023 (NT),32,24,28,0,111
2023-04-22,2023,4,22,,14015,Darwin Airport Average 2023 (NT),33.3,24.5,28.9,0,112
2023-04-23,2023,4,23,,14015,Darwin Airport Average 2023 (NT),33.4,22.9,28.15,0,113
2023-04-24,2023,4,24,,14015,Darwin Airport Average 2023 (NT),34.3,24,29.15,0,114
2023-04-25,2023,4,25,,14015,Darwin Airport Average 2023 (NT),34.1,24.8,29.45,0,115
2023-04-26,2023,4,26,,14015,Darwin Airport Average 2023 (NT),33.9,25,29.45,0,116
2023-04-27,2023,4,27,,14015,Darwin Airport Average 2023 (NT),34.4,25.7,30.05,0,117
2023-04-28,2023,4,28,,14015,Darwin Airport Average 2023 (NT),33.8,25.4,29.6,0,118
2023-04-29,2023,4,29,,14015,Darwin Airport Average 2023 (NT),33,24.3,28.65,0,119
2023-04-30,2023,4,30,,14015,Darwin Airport Average 2023 (NT),33.7,23.8,28.75,0,120
2023-05-01,2023,5,1,,14015,Darwin Airport Average 2023 (NT),33.6,25.4,29.5,0,121
2023-05-02,2023,5,2,,14015,Darwin Airport Average 2023 (NT),33.5,24.5,29,0,122
2023-05-03,2023,5,3,,14015,Darwin Airport Average 2023 (NT),32.9,22.3,27.6,0,123
2023-05-04,2023,5,4,,14015,Darwin Airport Average 2023 (NT),34.3,21.7,28,0,124
2023-05-05,2023,5,5,,14015,Darwin Airport Average 2023 (NT),34,24,29,0,125
2023-05-06,2023,5,6,,14015,Darwin Airport Average 2023 (NT),34.8,25,29.9,0,126
2023-05-07,2023,5,7,,14015,Darwin Airport Average 2023 (NT),34.5,24.8,29.65,0,127
2023-05-08,2023,5,8,,14015,Darwin Airport Average 2023 (NT),32.7,23,27.85,0,128
2023-05-09,2023,5,9,,14015,Darwin Airport Average 2023 (NT),32.1,22.9,27.5,0,129
2023-05-10,2023,5,10,,14015,Darwin Airport Average 2023 (NT),31.5,20.9,26.2,0,130
2023-05-11,2023,5,11,,14015,Darwin Airport Average 2023 (NT),31.7,19.8,25.75,0,131
2023-05-12,2023,5,12,,14015,Darwin Airport Average 2023 (NT),31.2,17.5,24.35,0,132
2023-05-13,2023,5,13,,14015,Darwin Airport Average 2023 (NT),32.4,19.1,25.75,0,133
2023-05-14,2023,5,14,,14015,Darwin Airport Average 2023 (NT),32.9,20.8,26.85,0,134
2023-05-15,2023,5,15,,14015,Darwin Airport Average 2023 (NT),33.4,21.9,27.65,0,135
2023-05-16,2023,5,16,,14015,Darwin Airport Average 2023 (NT),34.5,23.6,29.05,0,136
2023-05-17,2023,5,17,,14015,Darwin Airport Average 2023 (NT),33,23,28,0,137
2023-05-18,2023,5,18,,14015,Darwin Airport Average 2023 (NT),31.4,20.7,26.05,0,138
2023-05-19,2023,5,19,,14015,Darwin Airport Average 2023 (NT),30.9,19.3,25.1,0,139
2023-05-20,2023,5,20,,14015,Darwin Airport Average 2023 (NT),30.5,18.9,24.7,0,140
2023-05-21,2023,5,21,,14015,Darwin Airport Average 2023 (NT),29.2,17.5,23.35,0,141
2023-05-22,2023,5,22,,14015,Darwin Airport Average 2023 (NT),30.2,17.5,23.85,0,142
2023-05-23,2023,5,23,,14015,Darwin Airport Average 2023 (NT),32.4,18.4,25.4,0,143
2023-05-24,2023,5,24,,14015,Darwin Airport Average 2023 (NT),31.9,21.2,26.55,0,144
2023-05-25,2023,5,25,,14015,Darwin Airport Average 2023 (NT),31.4,18.1,24.75,0,145
2023-05-26,2023,5,26,,14015,Darwin Airport Average 2023 (NT),33.1,19.1,26.1,0,146
2023-05-27,2023,5,27,,14015,Darwin Airport Average 2023 (NT),31.3,21.8,26.55,0,147
2023-05-28,2023,5,28,,14015,Darwin Airport Average 2023 (NT),30,18.1,24.05,0,148
2023-05-29,2023,5,29,,14015,Darwin Airport Average 2023 (NT),30.2,16.7,23.45,0,149
2023-05-30,2023,5,30,,14015,Darwin Airport Average 2023 (NT),30.5,16.7,23.6,0,150
2023-05-31,2023,5,31,,14015,Darwin Airport Average 2023 (NT),30.9,18.8,24.85,0,151
2023-06-01,2023,6,1,,14015,Darwin Airport Average 2023 (NT),31.8,17.4,24.6,0,152
2023-06-02,2023,6,2,,14015,Darwin Airport Average 2023 (NT),31.5,21.1,26.3,0,153
2023-06-03,2023,6,3,,14015,Darwin Airport Average 2023 (NT),31.1,21.1,26.1,0,154
2023-06-04,2023,6,4,,14015,Darwin Airport Average 2023 (NT),32.4,20.5,26.45,0,155
2023-06-05,2023,6,5,,14015,Darwin Airport Average 2023 (NT),32.3,22,27.15,0,156
2023-06-06,2023,6,6,,14015,Darwin Airport Average 2023 (NT),34.1,21.7,27.9,0,157
2023-06-07,2023,6,7,,14015,Darwin Airport Average 2023 (NT),34,22.1,28.05,0,158
2023-06-08,2023,6,8,,14015,Darwin Airport Average 2023 (NT),34.1,24.3,29.2,0,159
2023-06-09,2023,6,9,,14015,Darwin Airport Average 2023 (NT),33.8,23.8,28.8,0,160
2023-06-10,2023,6,10,,14015,Darwin Airport Average 2023 (NT),33.6,22.2,27.9,0,161
2023-06-11,2023,6,11,,14015,Darwin Airport Average 2023 (NT),32.6,21.9,27.25,0,162
2023-06-12,2023,6,12,,14015,Darwin Airport Average 2023 (NT),32.3,20.7,26.5,0,163
2023-06-13,2023,6,13,,14015,Darwin Airport Average 2023 (NT),33,19.7,26.35,0,164
2023-06-14,2023,6,14,,14015,Darwin Airport Average 2023 (NT),32.4,20,26.2,0,165
2023-06-15,2023,6,15,,14015,Darwin Airport Average 2023 (NT),33,21.2,27.1,0,166
2023-06-16,2023,6,16,,14015,Darwin Airport Average 2023 (NT),32.2,20.1,26.15,0,167
2023-06-17,2023,6,17,,14015,Darwin Airport Average 2023 (NT),31.7,19.2,25.45,0,168
2023-06-18,2023,6,18,,14015,Darwin Airport Average 2023 (NT),31.7,17.4,24.55,0,169
2023-06-19,2023,6,19,,14015,Darwin Airport Average 2023 (NT),31.8,20.4,26.1,0,170
2023-06-20,2023,6,20,,14015,Darwin Airport Average 2023 (NT),32.8,21.5,27.15,0,171
2023-06-21,2023,6,21,,14015,Darwin Airport Average 2023 (NT),31.8,21.2,26.5,0,172
2023-06-22,2023,6,22,,14015,Darwin Airport Average 2023 (NT),31.1,22.1,26.6,0,173
2023-06-23,2023,6,23,,14015,Darwin Airport Average 2023 (NT),32.3,21.8,27.05,0,174
2023-06-24,2023,6,24,,14015,Darwin Airport Average 2023 (NT),32,22.4,27.2,0,175
2023-06-25,2023,6,25,,14015,Darwin Airport Average 2023 (NT),32.9,22.4,27.65,0,176
2023-06-26,2023,6,26,,14015,Darwin Airport Average 2023 (NT),32.8,25.1,28.95,0,177
2023-06-27,2023,6,27,,14015,Darwin Airport Average 2023 (NT),33.4,22.6,28,0,178
2023-06-28,2023,6,28,,14015,Darwin Airport Average 2023 (NT),33,23.7,28.35,0,179
2023-06-29,2023,6,29,,14015,Darwin Airport Average 2023 (NT),32.9,24.8,28.85,0,180
2023-06-30,2023,6,30,,14015,Darwin Airport Average 2023 (NT),32.1,22.3,27.2,0,181
2023-07-01,2023,7,1,,14015,Darwin Airport Average 2023 (NT),31,22.3,26.65,0,182
2023-07-02,2023,7,2,,14015,Darwin Airport Average 2023 (NT),28.8,20.4,24.6,0,183
2023-07-03,2023,7,3,,14015,Darwin Airport Average 2023 (NT),30.7,20.1,25.4,0,184
2023-07-04,2023,7,4,,14015,Darwin Airport Average 2023 (NT),31,20.8,25.9,0,185
2023-07-05,2023,7,5,,14015,Darwin Airport Average 2023 (NT),32.3,21.8,27.05,0,186
2023-07-06,2023,7,6,,14015,Darwin Airport Average 2023 (NT),31.7,21.9,26.8,0,187
2023-07-07,2023,7,7,,14015,Darwin Airport Average 2023 (NT),33.8,21.8,27.8,0,188
2023-07-08,2023,7,8,,14015,Darwin Airport Average 2023 (NT),33,22.3,27.65,0,189
2023-07-09,2023,7,9,,14015,Darwin Airport Average 2023 (NT),30.7,19.6,25.15,0,190
2023-07-10,2023,7,10,,14015,Darwin Airport Average 2023 (NT),32.8,19.6,26.2,0,191
2023-07-11,2023,7,11,,14015,Darwin Airport Average 2023 (NT),32.8,23.2,28,0,192
2023-07-12,2023,7,12,,14015,Darwin Airport Average 2023 (NT),33.6,21.6,27.6,0,193
2023-07-13,2023,7,13,,14015,Darwin Airport Average 2023 (NT),32.7,22.2,27.45,0,194
2023-07-14,2023,7,14,,14015,Darwin Airport Average 2023 (NT),33.2,22.5,27.85,0,195
2023-07-15,2023,7,15,,14015,Darwin Airport Average 2023 (NT),32.9,21.6,27.25,0,196
2023-07-16,2023,7,16,,14015,Darwin Airport Average 2023 (NT),31.3,22,26.65,0,197
2023-07-17,2023,7,17,,14015,Darwin Airport Average 2023 (NT),32.4,23.2,27.8,0,198
2023-07-18,2023,7,18,,14015,Darwin Airport Average 2023 (NT),31.9,20.2,26.05,0,199
2023-07-19,2023,7,19,,14015,Darwin Airport Average 2023 (NT),32.2,20.9,26.55,0,200
2023-07-20,2023,7,20,,14015,Darwin Airport Average 2023 (NT),31.9,17.3,24.6,0,201
2023-07-21,2023,7,21,,14015,Darwin Airport Average 2023 (NT),32.4,20.4,26.4,0,202
2023-07-22,2023,7,22,,14015,Darwin Airport Average 2023 (NT),33.1,20.5,26.8,0,203
2023-07-23,2023,7,23,,14015,Darwin Airport Average 2023 (NT),29.4,21.4,25.4,0,204
2023-07-24,2023,7,24,,14015,Darwin Airport Average 2023 (NT),26.4,15.9,21.15,0,205
2023-07-25,2023,7,25,,14015,Darwin Airport Average 2023 (NT),26,13.4,19.7,0,206
2023-07-26,2023,7,26,,14015,Darwin Airport Average 2023 (NT),28.6,14.6,21.6,0,207
2023-07-27,2023,7,27,,14015,Darwin Airport Average 2023 (NT),29.7,17.6,23.65,0,208
2023-07-28,2023,7,28,,14015,Darwin Airport Average 2023 (NT),32,19.9,25.95,0,209
2023-07-29,2023,7,29,,14015,Darwin Airport Average 2023 (NT),32.4,21.8,27.1,0,210
2023-07-30,2023,7,30,,14015,Darwin Airport Average 2023 (NT),34.3,20.4,27.35,0,211
2023-07-31,2023,7,31,,14015,Darwin Airport Average 2023 (NT),34.7,19.9,27.3,0,212
2023-08-01,2023,8,1,,14015,Darwin Airport Average 2023 (NT),34.3,19.8,27.05,0,213
2023-08-02,2023,8,2,,14015,Darwin Airport Average 2023 (NT),33.9,19.5,26.7,0,214
2023-08-03,2023,8,3,,14015,Darwin Airport Average 2023 (NT),33.8,20.8,27.3,0,215
2023-08-04,2023,8,4,,14015,Darwin Airport Average 2023 (NT),32.3,21.9,27.1,0,216
2023-08-05,2023,8,5,,14015,Darwin Airport Average 2023 (NT),33.8,24.2,29,0,217
2023-08-06,2023,8,6,,14015,Darwin Airport Average 2023 (NT),32.9,21.9,27.4,0,218
2023-08-07,2023,8,7,,14015,Darwin Airport Average 2023 (NT),32,20,26,0,219
2023-08-08,2023,8,8,,14015,Darwin Airport Average 2023 (NT),32.4,20.4,26.4,0,220
2023-08-09,2023,8,9,,14015,Darwin Airport Average 2023 (NT),33.2,22.9,28.05,0,221
2023-08-10,2023,8,10,,14015,Darwin Airport Average 2023 (NT),32.8,22.5,27.65,0,222
2023-08-11,2023,8,11,,14015,Darwin Airport Average 2023 (NT),32.7,21,26.85,0,223
2023-08-12,2023,8,12,,14015,Darwin Airport Average 2023 (NT),32.7,23,27.85,0,224
2023-08-13,2023,8,13,,14015,Darwin Airport Average 2023 (NT),32.9,20.2,26.55,0,225
2023-08-14,2023,8,14,,14015,Darwin Airport Average 2023 (NT),32.9,20.6,26.75,0,226
2023-08-15,2023,8,15,,14015,Darwin Airport Average 2023 (NT),31.7,21.7,26.7,0,227
2023-08-16,2023,8,16,,14015,Darwin Airport Average 2023 (NT),31.7,20.1,25.9,0,228
2023-08-17,2023,8,17,,14015,Darwin Airport Average 2023 (NT),30.8,20.4,25.6,0,229
2023-08-18,2023,8,18,,14015,Darwin Airport Average 2023 (NT),31.2,20.9,26.05,0,230
2023-08-19,2023,8,19,,14015,Darwin Airport Average 2023 (NT),34.6,20.7,27.65,0,231
2023-08-20,2023,8,20,,14015,Darwin Airport Average 2023 (NT),33.8,20.3,27.05,0,232
2023-08-21,2023,8,21,,14015,Darwin Airport Average 2023 (NT),32.6,19.1,25.85,0,233
2023-08-22,2023,8,22,,14015,Darwin Airport Average 2023 (NT),33,19.1,26.05,0,234
2023-08-23,2023,8,23,,14015,Darwin Airport Average 2023 (NT),34.7,20.2,27.45,0,235
2023-08-24,2023,8,24,,14015,Darwin Airport Average 2023 (NT),35.3,20.1,27.7,0,236
2023-08-25,2023,8,25,,14015,Darwin Airport Average 2023 (NT),35.3,19.9,27.6,0,237
2023-08-26,2023,8,26,,14015,Darwin Airport Average 2023 (NT),34.8,20.9,27.85,0,238
2023-08-27,2023,8,27,,14015,Darwin Airport Average 2023 (NT),34.1,20.5,27.3,0,239
2023-08-28,2023,8,28,,14015,Darwin Airport Average 2023 (NT),34.3,21.2,27.75,0,240
2023-08-29,2023,8,29,,14015,Darwin Airport Average 2023 (NT),34.8,20.9,27.85,0,241
2023-08-30,2023,8,30,,14015,Darwin Airport Average 2023 (NT),34.3,19.9,27.1,0,242
2023-08-31,2023,8,31,,14015,Darwin Airport Average 2023 (NT),32,19.2,25.6,0,243
2023-09-01,2023,9,1,,14015,Darwin Airport Average 2023 (NT),32.7,20.7,26.7,0,244
2023-09-02,2023,9,2,,14015,Darwin Airport Average 2023 (NT),33.3,19.2,26.25,0,245
2023-09-03,2023,9,3,,14015,Darwin Airport Average 2023 (NT),30.8,20,25.4,0,246
2023-09-04,2023,9,4,,14015,Darwin Airport Average 2023 (NT),31.4,20.3,25.85,0,247
2023-09-05,2023,9,5,,14015,Darwin Airport Average 2023 (NT),31.7,20.4,26.05,0,248
2023-09-06,2023,9,6,,14015,Darwin Airport Average 2023 (NT),31.8,20.8,26.3,0,249
2023-09-07,2023,9,7,,14015,Darwin Airport Average 2023 (NT),32.6,20.7,26.65,0,250
2023-09-08,2023,9,8,,14015,Darwin Airport Average 2023 (NT),33.8,22.3,28.05,0,251
2023-09-09,2023,9,9,,14015,Darwin Airport Average 2023 (NT),35.8,25,30.4,0,252
2023-09-10,2023,9,10,,14015,Darwin Airport Average 2023 (NT),36.3,24.3,30.3,0,253
2023-09-11,2023,9,11,,14015,Darwin Airport Average 2023 (NT),36.4,23.2,29.8,0,254
2023-09-12,2023,9,12,,14015,Darwin Airport Average 2023 (NT),36.2,21.7,28.95,0,255
2023-09-13,2023,9,13,,14015,Darwin Airport Average 2023 (NT),34,23.1,28.55,0,256
2023-09-14,2023,9,14,,14015,Darwin Airport Average 2023 (NT),35.2,23.5,29.35,0,257
2023-09-15,2023,9,15,,14015,Darwin Airport Average 2023 (NT),35.3,22.3,28.8,0,258
2023-09-16,2023,9,16,,14015,Darwin Airport Average 2023 (NT),33.5,21.4,27.45,0,259
2023-09-17,2023,9,17,,14015,Darwin Airport Average 2023 (NT),32.8,22.6,27.7,0,260
2023-09-18,2023,9,18,,14015,Darwin Airport Average 2023 (NT),33.8,22.5,28.15,0,261
2023-09-19,2023,9,19,,14015,Darwin Airport Average 2023 (NT),33.6,22.3,27.95,0,262
2023-09-20,2023,9,20,,14015,Darwin Airport Average 2023 (NT),32.9,21.9,27.4,0,263
2023-09-21,2023,9,21,,14015,Darwin Airport Average 2023 (NT),33.7,22.4,28.05,0,264
2023-09-22,2023,9,22,,14015,Darwin Airport Average 2023 (NT),33.8,23.4,28.6,0,265
2023-09-23,2023,9,23,,14015,Darwin Airport Average 2023 (NT),33.6,22.6,28.1,0,266
2023-09-24,2023,9,24,,14015,Darwin Airport Average 2023 (NT),32.5,25.4,28.95,0,267
2023-09-25,2023,9,25,,14015,Darwin Airport Average 2023 (NT),32.3,22.9,27.6,0,268
2023-09-26,2023,9,26,,14015,Darwin Airport Average 2023 (NT),33.6,22.7,28.15,0,269
2023-09-27,2023,9,27,,14015,Darwin Airport Average 2023 (NT),33,22.3,27.65,0,270
2023-09-28,2023,9,28,,14015,Darwin Airport Average 2023 (NT),35.5,23,29.25,0,271
2023-09-29,2023,9,29,,14015,Darwin Airport Average 2023 (NT),35.8,22.9,29.35,0,272
2023-09-30,2023,9,30,,14015,Darwin Airport Average 2023 (NT),33.1,24.8,28.95,0,273
2023-10-01,2023,10,1,,14015,Darwin Airport Average 2023 (NT),33.9,25,29.45,0,274
2023-10-02,2023,10,2,,14015,Darwin Airport Average 2023 (NT),33,24.9,28.95,0,275
2023-10-03,2023,10,3,,14015,Darwin Airport Average 2023 (NT),34,24.9,29.45,0,276
2023-10-04,2023,10,4,,14015,Darwin Airport Average 2023 (NT),34.6,26.9,30.75,0,277
2023-10-05,2023,10,5,,14015,Darwin Airport Average 2023 (NT),30.7,26,28.35,0,278
2023-10-06,2023,10,6,,14015,Darwin Airport Average 2023 (NT),35.6,24.2,29.9,0,279
2023-10-07,2023,10,7,,14015,Darwin Airport Average 2023 (NT),33.9,24.8,29.35,0,280
2023-10-08,2023,10,8,,14015,Darwin Airport Average 2023 (NT),33.3,24.4,28.85,0,281
